ClientID,Name,Contact,Email,CaseType
1,Matthew Farmer,+1-461-737-6519,ann31@gmail.com,Fraud
2,Melissa Riggs,016.653.7375x10461,nreyes@reed.biz,Property Claim
3,Destiny Mueller,001-398-771-6950,jason01@richardson-chandler.com,Contract Dispute
4,Nicole Taylor,001-606-798-9752x69719,chelseagreene@yahoo.com,Tax Evasion
5,Laura Moore,9809827467,cmiller@woods.com,Corporate Merger
6,Amy Brown,+1-185-582-1609x75597,samanthacohen@gmail.com,Contract Dispute
7,David Smith,216-277-0746x50269,aaroncampbell@gmail.com,Tax Evasion
8,Mrs. Melanie Mckay MD,486.009.1585,anthonybrown@hotmail.com,Divorce
9,Joseph Humphrey,900-191-8841x2426,brewersarah@gmail.com,Corporate Merger
10,Matthew Jackson,053-836-5891x4375,victor47@little-fields.info,Property Claim
11,Patricia Hernandez,(016)517-6753,joseprice@smith.com,Property Claim
12,Gabriel Jordan,001-072-618-1782x90483,richardpatterson@morris.com,Property Claim
13,Amber Brooks,(872)383-0123x52746,xblake@yahoo.com,Divorce
14,Alvin Jones,001-262-726-0979x7042,jay37@pena.com,Corporate Merger
15,Angela Hart,(206)560-7272x104,thomaspatrick@williams-miller.biz,Tax Evasion
16,Shane Scott,341-181-5453,pcruz@caldwell.info,Property Claim
17,Lisa Lawson,+1-456-597-2368x15810,jonathanbright@gmail.com,Corporate Merger
18,Andrew Cortez,601-802-1247,michael22@hotmail.com,Corporate Merger
19,Kristina Robinson,191-218-9546x4716,yallen@stewart.com,Contract Dispute
20,Jesse King Jr.,2573232692,alvarezshane@haynes.com,Fraud
21,Lindsey Cole,962.306.4189,hmartinez@hotmail.com,Corporate Merger
22,Susan Chaney,133.675.8142x69556,russellryan@robinson.biz,Contract Dispute
23,Claudia Jones,001-295-157-7999x75358,unguyen@gmail.com,Property Claim
24,Zachary Mitchell,+1-891-671-3417x9071,rubenwright@hotmail.com,Contract Dispute
25,Lori Brandt,7804620738,allenpalmer@hotmail.com,Property Claim
26,Jason Hogan,+1-935-004-3657,thomaswalsh@campbell-stanton.com,Corporate Merger
27,Andrew Williams,+1-759-919-5188,juliemurphy@allen.org,Contract Dispute
28,Matthew Martin,(193)177-0486,pwebster@lewis-singh.info,Divorce
29,Tracy Bennett,001-387-352-3596x402,davidjones@gmail.com,Property Claim
30,Patricia Phillips,001-755-736-8998x8061,stewartmichael@yahoo.com,Property Claim
31,Tracy Benton,797.224.5379,ychase@hotmail.com,Tax Evasion
32,Ashley Lyons,412-660-0672,loretta61@hotmail.com,Corporate Merger
33,Maria Shannon,242.604.0269x8917,michael69@yahoo.com,Property Claim
34,Eric Cobb,+1-530-567-6454x2129,alexanderoliver@jones.com,Tax Evasion
35,Keith Evans,004.921.1962,karinacook@bailey.com,Tax Evasion
36,Kimberly Orr,001-900-299-5874x545,jennifer42@mcmillan-newton.info,Fraud
37,Christie Graham,904-836-9447x37374,qflores@hotmail.com,Tax Evasion
38,Eric Gibson,001-506-116-6042x3721,jeremybarnes@reed-brown.com,Tax Evasion
39,Joseph Wilson,9405468495,elewis@wagner.biz,Fraud
40,Elizabeth James,8411756703,thomasbrittany@oconnor.com,Tax Evasion
41,Ricardo Holloway,(702)126-6745x002,nicholas22@bowers-williams.info,Tax Evasion
42,Christina Anderson,(113)633-1736,melinda66@gmail.com,Fraud
43,Michael Mack,622-617-1044x95107,ebradley@contreras-kennedy.org,Contract Dispute
44,Destiny Lindsey,001-337-218-6523x3817,nunezaustin@yahoo.com,Tax Evasion
45,David Swanson,215-912-1048x10167,ericazimmerman@hotmail.com,Property Claim
46,Jose Smith,913.706.4101x6351,beverly25@gregory.net,Contract Dispute
47,Kenneth Osborne,001-493-220-5627x2916,francislong@gmail.com,Corporate Merger
48,Teresa Spears,738-141-7440x9716,cynthialane@yahoo.com,Tax Evasion
49,Stephanie Patel,001-071-011-8453,carolwright@gmail.com,Tax Evasion
50,Tammy Johnson,+1-846-677-7485x3131,stephendominguez@osborne.com,Corporate Merger
51,Dr. Terry Cross,272.280.2485,allen59@medina-maldonado.com,Fraud
52,Mariah Cruz,(896)772-8689x1274,vanessaandrews@yahoo.com,Corporate Merger
53,Felicia Pitts,(016)665-1874,janescott@gmail.com,Divorce
54,Jeffrey Osborn,001-771-525-3684x0997,rsantiago@hotmail.com,Contract Dispute
55,Brandon Carey MD,174-172-1779,shelleyjacobs@hotmail.com,Fraud
56,Angela Wiggins,001-611-648-7805x0549,markdodson@gmail.com,Divorce
57,Debra Gonzalez,566-854-4210,zgomez@alvarado.com,Property Claim
58,Ryan Harrell,(372)140-7528x87692,zguerrero@gmail.com,Fraud
59,Lindsay Nielsen,+1-442-236-6804,annette64@gmail.com,Fraud
60,Brendan Hurst,001-736-863-2938,jacksonanthony@palmer-kim.org,Tax Evasion
