LawyerID,Name,Specialty,Contact
201,Barr. Brian Mendez,Family Law,+1-039-056-7377
202,Barr. Adam Bennett,Corporate Law,001-646-545-8792x097
203,Barr. Cory Jordan,Tax & Litigation,481.720.4100
204,Barr. Courtney Turner,Family Law,297-886-4151x117
205,Barr. Jack Martinez,Corporate Law,001-122-849-2312x6411
206,Barr. Samuel Bowen,Tax & Litigation,001-995-332-7370x208
207,Barr. Gregory Webster,Criminal Defense,796.981.6783
208,Barr. Michael Martin,Corporate Law,244.569.4226
209,Barr. Mary Taylor,Family Law,244-679-9412x2965
210,Barr. Ashley Hickman,Family Law,974-199-0041x899
211,Barr. Natalie Becker,Property Law,893.068.4220x074
212,Barr. Jennifer Patrick,Tax & Litigation,(953)889-3659
213,Barr. Frank Hoover,Property Law,885-949-9449
214,Barr. Adam Cortez,Tax & Litigation,7744962362
215,Barr. Gregory Kennedy,Property Law,+1-378-189-6152x8261
216,Barr. Patricia Johnson,Tax & Litigation,001-586-322-1651
217,Barr. Katelyn Morrison MD,Tax & Litigation,763.931.0275x11957
218,Barr. Emily Wang,Property Law,152-962-8939x899
219,Barr. Steve Cox,Corporate Law,132.534.1191
220,Barr. Kyle Taylor,Criminal Defense,627-778-6577
221,Barr. Angela Duran,Criminal Defense,369-970-4518x5432
222,Barr. Jeffrey Moses,Property Law,310.368.4887x29210
223,Barr. Thomas Smith,Corporate Law,057.961.6077
224,Barr. Stephen Carey,Family Law,086.140.2037x9611
225,Barr. Joseph Dixon,Corporate Law,909-232-1319
226,Barr. Lisa Mathis,Criminal Defense,001-130-822-2181x689
227,Barr. Ralph Johnson,Tax & Litigation,+1-286-443-2482x3774
228,Barr. John Silva,Corporate Law,+1-984-587-0607
229,Barr. Meagan Taylor,Corporate Law,(867)955-3478
230,Barr. Andrea Hernandez,Tax & Litigation,311.078.2458
231,Barr. Haley Smith,Corporate Law,564.956.4185
232,Barr. Deborah Murphy,Tax & Litigation,(781)456-8638
233,Barr. Jon Hartman,Tax & Litigation,531-907-1848x690
234,Barr. Timothy Garcia,Tax & Litigation,(674)780-0090x88451
235,Barr. John Ferrell,Property Law,193.903.3507
236,Barr. Thomas Thompson,Tax & Litigation,421-839-1982
237,Barr. Dawn Welch,Corporate Law,955-413-6771x56033
238,Barr. Amanda Duncan,Corporate Law,001-816-683-3374x8748
239,Barr. David Thompson,Family Law,4444266718
240,Barr. Brandon Blankenship,Criminal Defense,001-422-148-0995x90724
241,Barr. Jennifer Lopez,Family Law,+1-972-470-6063x683
242,Barr. Stephanie Lopez,Tax & Litigation,421-922-7134
243,Barr. Amber Johnson,Criminal Defense,171-797-7987
244,Barr. Julia Ingram,Property Law,642.318.3581
245,Barr. Pamela Jacobs,Criminal Defense,455-076-2220x1104
246,Barr. Melinda White,Tax & Litigation,(336)283-3016
247,Barr. Cynthia Logan,Corporate Law,+1-029-000-1401x8370
248,Barr. Kelsey George,Corporate Law,548-697-0587x80145
249,Barr. Lindsey Scott,Family Law,0664181407
250,Barr. John Yu,Criminal Defense,390.432.7092x390
